20120123	4.784286	7.346857	-0.7422857	1.555143
20120124	0	8.398857	0.1311429	2.990286
20120125	23.61629	12.87943	4.432857	4.229143
20120126	2.075143	11.77314	4.003714	3.282572
20120127	1.276286	7.748571	-5.712	1.414
20120128	0	9.005714	-4.986571	1.039143
20120129	0	11.90229	0.3925714	3.171429
20120130	10.05457	12.30943	4.371143	4.268286
20120131	4.890857	10.80743	2.367714	1.581143
20120201	0.4537143	10.20771	4.260286	3.129714
20120202	0.3477143	10.696	-2.688571	1.876
20120203	0	11.72657	-1.740857	4.155715
20120204	0	11.018	-3.003714	3.337143
20120205	0	9.288285	-3.429714	3.080571
20120206	0	9.862572	-3.567714	3.884571
20120207	0	10.02029	1.107429	5.246
20120208	0.5094286	8.764857	0.4771429	3.084857
20120209	9.115143	10.25229	4.319714	3.153429
20120210	1.646857	11.234	4.838572	3.830571
20120211	3.588	10.77743	2.303428	1.93
20120212	0.156	9.804286	-0.8074286	1.140857
20120213	2.319428	8.731143	2.628286	1.201714
20120214	0.6805714	7.038286	0.7134286	2.467143
20120215	1.817429	6.886571	-3.527143	1.512
20120216	0	7.817429	-2.160286	1.310571
20120217	1.164	11.26029	2.491429	2.598
20120218	4.083714	11.14429	1.848857	4.995714
20120219	0.5568572	7.202286	-1.304286	2.768571
20120220	1.688571	9.845715	1.213714	2.984286
20120221	4.896572	13.48229	6.107714	4.310286
20120222	1.762571	12.19971	8.185429	6.107143
20120223	5.604286	10.028	-2.254571	2.566
20120224	0	13.99029	-1.970857	2.232286
20120225	7.252857	12.58029	1.014286	6.252857
20120226	2.184	6.137714	-1.793714	2.894857
20120227	2.092286	6.854857	-1.430857	2.703143
20120228	0.3945714	6.322	-3.465429	3.537429
20120229	7.12	5.566857	-1.689714	6.451715
20120301	13.432	6.806	-0.8337143	3.422286
20120302	1.465429	8.091429	-2.515714	2.238571
20120303	0.6534286	13.99086	3.544	2.442
20120304	0.1505714	14.87171	1.217429	0.9717143
20120305	0	13.98686	1.571143	4.160857
20120306	6.667714	7.714857	-2.742286	2.559143
20120307	0.2522857	9.475715	-5.653143	1.318286
20120308	0	18.68943	-2.295714	2.21
20120309	0	18.78657	0.08942857	2.750286
20120310	0	17.57629	3.327429	3.488
20120311	3.935429	11.57086	3.073714	4.876286
20120312	4.454286	11.39743	2.159714	6.314286
20120313	24.33914	8.766	-0.8577143	4.712
20120314	4.362286	9.627714	0.4354286	4.235428
20120315	9.691428	12.45343	6.928286	5.976857
20120316	16.58772	12.206	4.145714	3.984571
20120317	4.229714	11.07857	2.720286	3.841714
20120318	1.565143	8.03	0.8148571	2.21
20120319	0.5022857	6.757714	-4.135428	2.617429
20120320	2.193429	9.900572	2.883714	4.997428
20120321	16.10086	6.672286	0.15	2.45
20120322	20.342	7.642286	-1.137714	1.713429
20120323	1.153714	11.35886	-2.880857	1.337714
20120324	0	14.32371	2.688	4.139429
20120325	0.06342857	13.14286	3.842	1.931429
20120326	0.4497143	12.22771	-1.095429	2.845714
20120327	0.692	13.71371	5.302571	3.729714
20120328	3.452286	12.33829	4.664571	5.267143
20120329	3.705714	13.39086	6.944571	5.868286
20120330	20.45686	12.20343	6.684857	6.55
20120331	12.04857	12.102	3.201143	3.338
20120401	12.50257	11.65686	2.709429	5.297143
20120402	2.817429	16.37029	1.165429	3.147143
20120403	0	16.32629	4.113714	3.457143
20120404	6.642571	9.305429	2.154572	2.702286
20120405	2.461714	8.409715	-0.8257143	2.755714
20120406	2.465143	9.549714	-1.915429	1.632571
20120407	0.05114286	15.30114	-2.769714	2.418
20120408	0	17.49829	3.452	3.023429
20120409	0	19.92229	2.368	2.162286
20120410	0	18.56886	5.233428	1.824571
20120411	1.430857	17.04486	7.607429	1.892286
20120412	7.346	13.27971	3.271714	3.001714
20120413	0.4922857	13.38686	1.663714	1.428857
20120414	2.123714	16.53086	1.376286	1.766
20120415	0.1048571	17.33	1.984	2.018571
20120416	5.351143	17.50943	8.078	3.674857
20120417	4.676	13.99371	1.202571	1.29
20120418	3.493714	14.358	4.977428	3.271429
20120419	1.315714	14.984	6.821429	2.148
20120420	8.419429	17.68172	9.428857	3.086571
20120421	0.6597143	23.79714	4.160857	1.557714
20120422	0	27.72657	6.575143	1.330571
20120423	0	28.36914	9.250571	1.852286
20120424	0.06457143	27.78	11.50429	3.500857
20120425	0.05114286	20.58514	10.20029	3.010286
20120426	10.98914	17.872	7.884286	3.103714
20120427	2.634	13.68657	2.422	3.342
20120428	0.7037143	16.13486	5.066286	1.308
20120429	0.05114286	20.18286	4.899714	1.172571
20120430	4.915429	19.46829	8.808	4.424572
20120501	2.73	13.67114	2.171714	3.548
20120502	1.426571	13.58829	1.528857	2.222571
20120503	8.282572	15.58229	6.298285	4.152857
20120504	4.256	14.12971	5.46	3.551429
20120505	3.666857	12.64514	0.2074286	1.795429
20120506	0	19.15	0.1497143	1.788571
20120507	0	24.29257	3.172571	1.968571
20120508	0	25.89657	5.759714	1.568857
20120509	0	23.58971	3.706286	3.345714
20120510	0	15.62629	-2.134	2.487429
20120511	0	20.82143	0.06742857	2.382571
20120512	0	26.028	3.949143	3.485429
20120513	0	30.26543	6.884572	2.558571
20120514	0	30.066	8.258857	2.139714
20120515	0	28.51571	8.023143	2.105428
20120516	0	27.284	6.649428	1.887143
20120517	0	23.04171	4.648286	2.574857
20120518	0	19.02714	1.847429	2.052
20120519	0	20.90514	2.944857	1.312
20120520	0	22.382	11.61143	1.751143
20120521	2.086571	19.88371	11.73286	2.636
20120522	9.728	16.26857	9.135143	3.689143
20120523	4.098571	15.80286	4.855429	4.407429
20120524	0.6922857	14.954	7.373428	2.724
20120525	13.16543	19.81057	7.166572	2.166286
20120526	5.893714	19.34657	6.015429	2.899143
20120527	3.320571	18.616	6.981143	2.666857
20120528	0	18.17314	6.882	1.608857
20120529	0.1002857	20.00571	4.406571	1.857714
20120530	0	24.002	6.345714	1.471714
20120531	0	24.44486	10.89343	1.648
20120601	0.1505714	25.64257	12.41629	1.792857
20120602	2.572286	23.84371	12.62657	2.535143
20120603	0.5622857	19.23657	9.882286	1.988
20120604	5.092857	16.81171	9.941428	1.344286
20120605	15.49971	15.95086	7.422286	3.862571
20120606	0.3042857	18.36514	3.135429	2.432286
20120607	1.377714	19.01114	7.660572	3.209429
20120608	6.961714	16.94771	6.525429	3.371428
20120609	5.082	16.65657	5.760857	2.928857
20120610	0.1002857	21.22971	3.487714	2.324
20120611	0	24.69686	5.627143	1.286
20120612	0.8497143	24.22171	9.566857	2.274
20120613	1.067714	20.97657	8.661428	2.565714
20120614	0	22.08171	5.339428	2.305143
20120615	0	25.38743	6.645143	1.887143
20120616	0	29.25514	10.01886	1.532
20120617	0	29.14057	14.15057	3.207714
20120618	0	22.044	9.765715	4.114572
20120619	1.658	17.42314	6.408857	2.957714
20120620	0.2017143	26.43686	5.017715	1.9
20120621	0.05114286	28.14486	9.803143	1.953714
20120622	0	27.36514	12.22257	2.385429
20120623	5.595143	17.09314	9.356857	1.735714
20120624	8.972	20.30114	10.00143	1.403429
20120625	0.7065714	20.16514	8.544286	2.500286
20120626	5.133714	18.56743	9.399143	2.534857
20120627	2.126857	24.92543	5.969143	1.578857
20120628	0	26.43429	8.714857	2.381428
20120629	0.05085714	23.94429	13.376	1.811714
20120630	0	23.62943	14.81714	1.359429
20120701	7.724571	21.04229	12.08057	1.626571
20120702	1.026	24.512	10.13429	1.830857
20120703	0.7625715	23.98514	10.03886	3.426571
20120704	0.1522857	23.25171	4.906286	2.386286
20120705	0	27.41629	7.699143	1.687429
20120706	0	29.12771	9.896286	1.749429
20120707	0	31.49686	11.62971	1.945143
20120708	0	32.53057	13.68143	1.856286
20120709	0	32.60057	13.66829	2.033714
20120710	0	30.01171	11.44543	2.342857
20120711	0	31.81886	12.13086	1.648286
20120712	0	32.05914	12.99771	1.996571
20120713	0	29.44629	10.648	2.110286
20120714	0	28.89429	11.93086	1.632571
20120715	0.1322857	28.42543	12.69571	2.239714
20120716	1.421429	26.21371	9.094	2.432286
20120717	0.3134286	26.99257	13.502	1.880857
20120718	0	26.69114	14.49371	2.262286
20120719	0.1048571	28.82486	14.71057	1.764857
20120720	0.1551429	28.296	14.44229	3.288
20120721	0.5571429	27.82286	10.79629	1.657714
20120722	0	28.47886	11.40971	2.204
20120723	0.1551429	25.26343	6.000286	2.572286
20120724	0	27.95543	8.042857	2.436572
20120725	0	30.354	11.61029	1.805143
20120726	0	31.10857	12.89743	1.682286
20120727	0	29.64629	12.63829	2.093143
20120728	0	27.29914	10.93743	2.047429
20120729	0	27.93229	11.46057	1.646
20120730	0	27.06857	10.97	1.877429
20120731	0	27.60457	10.40571	2.492571
20120801	0	27.84857	9.958285	2.247714
20120802	0	27.834	10.31971	2.409714
20120803	0	31.57229	11.21857	2.834571
20120804	0	35.91943	12.07571	3.080286
20120805	0	36.67028	13.67457	2.223428
20120806	0.06457143	34.03143	15.804	2.370571
20120807	0	32.512	13.66343	2.131714
20120808	0	29.73486	13.71229	2.280857
20120809	0	28.90229	10.882	2.364286
20120810	0	28.69143	11.00086	2.084
20120811	0	31.71343	9.558	2.201429
20120812	0	35.03114	11.60257	2.08
20120813	0	35.47457	12.98914	2.098572
20120814	0	34.26886	1144.56	2.107429
20120815	0	34.57771	13.59114	2.494
20120816	0	34.40914	14.55514	2.170286
20120817	0	36.23943	14.36257	1.444
20120818	0	36.14771	14.09371	1.811429
20120819	0.04971429	29.10514	12.63086	1.803143
20120820	0	28.97	10.938	1.748857
20120821	0	28.78629	12.47514	1.916571
20120822	0	26.51714	9.266571	2.486857
20120823	0	25.74343	9.498	2.284857
20120824	0	25.26743	4.722857	2.494
20120825	0	27.21171	6.191143	1.956857
20120826	0	29.13057	9.001429	2.824857
20120827	0	26.78943	10.47229	2.408857
20120828	0	26.28686	10.79543	2.134286
20120829	0	23.98257	8.234858	1.786286
20120830	0	26.85143	7.745714	2.171143
20120831	0	26.75171	8.607142	2.386286
20120901	0	25.31057	6.299428	2.052
20120902	0	25.35143	4.896	1.798
20120903	0	27.29914	6.849429	2.127143
20120904	0	28.92829	7.878857	2.006572
20120905	0	30.79086	8.763714	1.874286
20120906	0	31.13371	9.02	2.013143
20120907	0	32.14057	9.793428	2.852
20120908	0	33.17971	10.66714	2.638572
20120909	0	26.56828	9.534572	2.762
20120910	0	22.47229	8.050285	2.402857
20120911	0.7122857	21.75429	2.988857	2.54
20120912	0	26.37143	3.753714	3.364571
20120913	0	29.91886	7.215714	3.477429
20120914	0	31.76771	8.166	1.741143
20120915	0.1968571	31.166	9.585428	1.54
20120916	0.05085714	27.42486	6.674572	1.965143
20120917	0	30.398	6.871428	1.577429
20120918	0	31.65714	8.069428	1.278
20120919	0	31.28629	8.654572	1.359143
20120920	0	26.87686	8.357142	1.415143
20120921	0.2051429	23.94714	10.408	1.734857
20120922	0.1522857	23.57086	7.907143	1.616286
20120923	0.06057143	23.05571	8.336572	1.133714
20120924	0.05085714	23.494	6.798857	1.329429
20120925	0	23.81857	9.006286	1.819429
20120926	0	23.45143	4.706	1.849143
20120927	0	25.752	5.696857	1.277143
20120928	0	27.85971	11.10629	1.020286
20120929	0	27.42371	10.34286	1.613714
20120930	0	24.89086	5.863714	2.056857
20121001	0	28.69314	4.980571	2.023143
20121002	0	28.16857	8.216	2.498
20121003	0	22.90514	3.735143	3.834286
20121004	0	19.86486	3.456857	4.04
20121005	0	20.32314	2.147143	3.704857
20121006	0	21.41143	1.238	3.768286
20121007	0	23.67743	1.351143	3.300857
20121008	0	24.27543	-0.1088571	1.370571
20121009	0	21.754	2.369429	1.366286
20121010	0	22.15514	2.017429	1.084286
20121011	0	21.936	3.188286	1.092571
20121012	0	20.28229	2.856571	1.715143
20121013	18.36371	18.53171	9.605429	2.511714
20121014	0.1002857	19.10914	8.754572	2.73
20121015	13.00029	19.30286	13.85886	4.594857
20121016	20.01857	18.75114	10.94571	4.341143
20121017	1.342286	16.65886	1.370286	1.708857
20121018	0	21.28457	1.364	1.327143
20121019	1.317429	20.28572	9.451715	2.851714
20121020	6.131143	14.44143	4.404572	3.247714
20121021	4.086857	11.08914	1.493429	2.585714
20121022	1.887714	10.39714	4.509429	2.307714
20121023	7.894571	10.81086	2.710286	3.385714
20121024	3.180857	10.48314	3.966572	2.888286
20121025	3.615143	11.66629	0.7394286	1.274857
20121026	0.46	14.60514	2.884	2.976857
20121027	0.1885714	13.87143	5.587143	2.563429
20121028	11.31057	16.91114	10.72714	3.548286
20121029	22.91514	19.12571	13.44114	4.310286
20121030	1.063714	18.56114	11.03257	2.540571
20121031	6.037714	16.81686	12.17514	2.745714
20121101	7.047429	15.11143	9.531143	4.214571
20121102	6.328286	14.81514	4.517143	2.077714
20121103	5.668571	16.972	8.769428	2.219143
20121104	0.7065714	20.89828	9.095143	1.790571
20121105	0.2008571	20.88972	9.317429	1.428286
20121106	0.7605714	19.49086	8.288	1.690857
20121107	1.257714	17.44143	5.833143	2.096857
20121108	0.04857143	9.852571	0.3937143	0.9877143
20121109	0.1231429	8.273143	2.343429	0.9617143
20121110	2.176857	7.133143	1.063143	1.195714
20121111	0.156	7.665143	-2.388286	1.930571
20121112	11.40914	9.904285	4.286286	4.138571
20121113	3.776572	11.12286	4.027714	1.826857
20121114	0.3585714	12.34286	3.803143	1.201429
20121115	0.2977143	11.15657	-0.1705714	2.430572
20121116	0	10.98829	2.859143	2.330286
20121117	1.818857	11.63829	4.635143	3.78
20121118	16.41257	9.994	3.812	4.046857
20121119	11.11371	14.37029	6.570286	6.388571
20121120	35.14029	13.54686	8.129143	4.916857
20121121	16.39629	10.63743	5.397714	4.050571
20121122	2.880286	9.458571	-0.9037143	1.869143
20121123	0	10.39943	2.163714	2.986286
20121124	22.66829	11.26857	5.617429	2.152286
20121125	3.622	8.782	1.439429	1.272571
20121126	0	8.671714	-1.736571	2.854857
20121127	0	7.432	-0.6005715	2.756572
20121128	0	5.897429	1.216571	3.489143
20121129	0.508	10.25171	1.124	4.415429
20121130	5.421429	14.54829	4.069715	4.694571
20121201	10.80714	12.85657	6.076286	5.199143
20121202	17.47343	10.16771	5.339428	4.202
20121203	2.326286	11.01514	5.985714	5.368286
20121204	12.12057	13.56343	7.295429	4.730571
20121205	15.056	11.88829	2.082572	2.424
20121206	0	8.195429	-0.29	1.761143
20121207	0.6654286	8.105429	2.038857	4.557428
20121208	0.9554285	7.094857	1.746	2.003143
20121209	2.386286	8.026857	1.463714	1.168571
20121210	0.806	10.97057	4.058	1.706857
20121211	0.04971429	10.11943	3.312857	2.614286
20121212	3.375429	7.45	2.314286	2.798286
20121213	0.7137143	5.468286	-3.374571	1.005429
20121214	1.378571	6.332	0.8791429	1.618
20121215	3.075428	5.376	-2.575714	2.472
20121216	5.204857	6.608286	-0.8342857	3.497143
20121217	17.12486	9.533143	1.144286	6.862857
20121218	6.166857	3.470572	-2.108286	3.658571
20121219	1.885429	5.697714	-1.909143	5.255429
20121220	6.642	7.872	2.611428	5.929143
20121221	12.64657	7.327429	0.092	2.292572
20121222	1.74	8.318286	1.984857	3.913714
20121223	2.128286	6.345714	2.166	3.840571
20121224	12.01029	6.205143	-0.6037143	2.592571
20121225	1.756857	6.482572	0.9402857	3.688
20121226	11.58914	5.775714	1.768857	3.212286
20121227	1.076857	7.034857	-0.26	1.574857
20121228	0.04857143	4.869714	-3.066	2.086
20121229	0	3.972286	-3.309429	2.097429
20121230	0.7114286	3.710857	-1.718	2.016572
20121231	0	1.798857	-6.850857	2.212
20130101	0	2.859714	-5.933714	3.596571
20130102	0	2.389429	-4.749429	3.292286
20130103	0	2.845714	-5.975714	3.382857
20130104	0	7.056857	-4.207428	3.407143
20130105	0	5.260571	-1.954286	3.528571
20130106	0.188	5.829143	-1.571429	1.823714
20130107	3.637429	11.21314	1.035714	4.337714
20130108	1.519714	12.19286	5.745143	3.64
20130109	1.193429	11.748	3.888572	4.750857
20130110	4.689714	5.774857	-1.293429	1.595429
20130111	1.793143	2.683429	-5.181428	1.225714
20130112	0	2.024857	-8.430285	0.706
20130113	0	-0.4465714	-7.947714	0.886
20130114	0	1.511714	-7.039429	0.9294286
20130115	0	5.213428	-3.959714	0.8368571
20130116	0	5.488572	-2.179429	1.246857
20130117	0	5.879714	-3.268857	1.165143
20130118	0	5.438571	-2.786572	1.575429
20130119	0	4.941714	-4.938571	0.6151429
20130120	0	4.396857	-4.497428	1.428857
20130121	0	3.841143	-3.667143	3.612857
20130122	0	4.620286	-4.363714	3.065714
20130123	0	4.678	-2.688	3.453429
20130124	3.575428	6.772572	-0.6097143	1.694857
20130125	6.037428	10.27229	2.707143	2.410572
20130126	3.324857	9.826858	1.333714	2.391143
20130127	3.008571	6.108572	0.65	2.071714
20130128	3.141714	6.018	2.408286	3.152286
20130129	9.298857	8.356857	5.095428	4.700286
20130130	3.387143	9.343143	4.849143	4.036572
20130131	2.626286	11.58314	3.980572	1.534
20130201	0.062	12.06714	1.432286	1.193143
20130202	0	11.81371	-0.7194286	2.775143
20130203	0	11.00343	-1.442	0.9282857
20130204	0	11.42629	1.502857	0.3434286
20130205	0	11.28057	2.59	2.314286
20130206	3.788571	10.39714	3.410571	3.774286
20130207	1.696857	10.12771	1.082286	2.560571
20130208	1.046857	7.150571	-2.848	0.8317143
20130209	0	6.754571	-2.557429	1.006857
20130210	0.6885715	7.902857	-0.1805714	0.8831428
20130211	0	8.599428	1.406571	1.291714
20130212	0.1245714	12.11286	3.792286	2.563428
20130213	0.062	10.81057	5.418571	2.74
20130214	0	13.03314	1.152571	0.882
20130215	0	15.44314	0.4594286	1.816857
20130216	0	15.12686	0.3605714	2.380857
20130217	0.7531428	9.725715	-0.4908572	1.390857
20130218	0.7054286	8.302857	-1.734857	1.417714
20130219	0.6897143	10.92771	-0.7934285	2.276857
20130220	0.3831429	9.956	-1.766	1.508571
20130221	1.24	7.309143	0.9125714	3.111714
20130222	0.7594286	8.251715	4.236	5.577143
20130223	8.051143	8.148857	0.7065714	3.956
20130224	1.062571	10.27971	-1.315143	2.069428
20130225	1.997429	10.00943	2.218286	4.452571
20130226	1.576	9.685429	-1.071143	1.979429
20130227	0	10.97257	0.9231429	2.002286
20130228	0.6922857	13.56886	5.814	3.465143
20130301	1.873429	16.68971	8.373428	3.068857
20130302	0	16.68971	5.91	0.9625714
20130303	0.6262857	12.89057	-1.576	1.868571
20130304	0	13.04114	-4.384857	2.32
20130305	0	12.648	0.1314286	3.065143
20130306	5.136	8.030571	2.498286	3.225143
20130307	5.783429	12.02457	-2.122	2.006
20130308	0.1322857	13.70743	-2.580286	1.474286
20130309	0.1322857	14.97229	-3.571714	1.159714
20130310	0	15.556	-1.430571	1.184
20130311	0	13.19514	3.564	0.9854286
20130312	0.06342857	16.30086	4.736857	1.644286
20130313	0	18.76286	5.248	0.8988571
20130314	0	18.51343	6.484286	1.865714
20130315	0	18.04686	6.762	2.011143
20130316	0	16.486	4.899143	2.763428
20130317	5.749143	10.27571	1.489143	3.983714
20130318	0.3134286	11.806	-1.884571	1.532571
20130319	0	11.96371	0.1025714	2.515714
20130320	11.16371	11.89143	5.967143	5.553143
20130321	7.091429	9.410857	1.476857	3.966857
20130322	1.518	7.728857	-1.23	2.816857
20130323	1.016286	9.123428	-1.183143	1.163714
20130324	0	12.05314	-0.752	1.934857
20130325	0	14.42343	2.059429	2.933429
20130326	0.06342857	13.32114	3.298	1.34
20130327	0.5045714	17.05314	1.845714	0.8631428
20130328	1.509429	18.09429	4.696286	1.220286
20130329	0.8465714	19.57857	6.386857	1.407714
20130330	0	23.61257	3.828572	1.816
20130331	0	23.73143	5.477143	2.603143
20130401	0	22.33257	7.372	2.466857
20130402	0	18.836	7.254857	2.286857
20130403	0	19.282	3.689714	1.246571
20130404	0	18.726	9.222571	2.244857
20130405	3.770286	16.09057	9.562	5.172
20130406	8.345428	12.90286	7.900857	4.015143
20130407	12.74029	11.854	7.079143	5.900571
20130408	2.731143	12.07914	3.001429	2.811714
20130409	0.3737143	14.14429	0.4445714	1.054857
20130410	0	16.14514	6.818572	3.224
20130411	2.367714	14.84743	0.2928571	1.847429
20130412	0	14.75314	0.1054286	1.680286
20130413	2.557714	12.98457	3.328286	4.743429
20130414	0.3085714	10.38829	1.570286	2.957143
20130415	3.609714	11.76486	1.532286	1.39
20130416	0.8408571	13.29714	1.624571	2.056286
20130417	0	14.56629	-1.738	1.764286
20130418	0	16.166	3.974857	1.537714
20130419	3.828	15.85371	8.223429	3.47
20130420	5.386571	15.27286	5.616286	2.598857
20130421	0.4377143	15.55229	4.624571	2.225143
20130422	0.2508571	17.56457	2.293429	3.181429
20130423	0	20.24971	-0.3468571	2.491143
20130424	0	23.14486	0.8714285	2.795429
20130425	0	24.12571	2.442286	1.770571
20130426	0	26.40943	4.258857	1.403143
20130427	0	26.24514	5.135715	1.922286
20130428	0.1257143	21.97771	8.494286	3.066286
20130429	1.063429	18.25914	8.598	4.507714
20130430	1.307143	14.14857	-0.3308572	2.536286
20130501	0	20.24686	-1.876286	2.276
20130502	0	25.81429	3.024	3.441714
20130503	0	26.67571	4.405428	3.063428
20130504	0	26.87914	4.830857	3.894857
20130505	0	28.41971	6.059714	3.997714
20130506	0	29.42771	7.344572	2.567714
20130507	0	27.77914	6.895429	2.122286
20130508	0	24.99857	7.275714	1.589429
20130509	0	26.83886	7.328857	1.518571
20130510	0	29.03486	7.486857	1.137143
20130511	0	29.84314	8.861714	1.507429
20130512	0	29.84314	11.48771	2.173143
20130513	1.828571	22.558	11.22914	3.273429
20130514	0.5025714	20.55343	4.399143	1.924857
20130515	0	20.15514	4.399143	1.685714
20130516	1.628286	17.90771	7.757714	1.640857
20130517	3.592	18.2	7.705429	2.259429
20130518	0.576	17.49286	6.862571	1.987429
20130519	4.583143	18.58857	6.984571	2.200286
20130520	0.6974286	22.69057	4.367143	1.480857
20130521	1.555714	22.66171	6.627429	3.125429
20130522	9.888857	13.74257	2.698286	4.504571
20130523	14.64743	13.64686	2.698286	3.811714
20130524	8.377429	15.69886	4.326	3.590571
20130525	1.191429	19.56371	5.587714	1.931429
20130526	4.089428	19.42314	8.863428	2.703714
20130527	1.773714	18.15029	8.426572	3.658286
20130528	16.044	18.86943	8.426572	3.016572
20130529	7.256857	18.46171	9.725429	4.092857
20130530	1.191429	17.73686	6.798857	2.814
20130531	0.5068572	20.00543	6.147714	1.518
20130601	0	24.446	6.789714	1.457429
20130602	0	24.72657	6.789714	1.954571
20130603	0	24.336	7.728571	2.499143
20130604	0	28.308	7.007143	2.107714
20130605	0	29.86486	7.699714	1.697714
20130606	0	29.71229	11.63371	2.301714
20130607	0	29.74429	9.837428	1.794
20130608	0	27.98657	9.001429	2.515429
20130609	0	27.71114	9.296286	2.640857
20130610	0	25.132	6.483428	2.795714
20130611	0	22.97857	6.324286	2.721143
20130612	0.1257143	18.86572	7.975429	1.862286
20130613	2.948857	18.31771	7.496286	2.901714
20130614	2.847429	21.57086	6.498	1.904857
20130615	0	27.24571	6.930857	1.938
20130616	0	27.37571	7.415429	1.798571
20130617	0	25.98686	9.408571	2.246286
20130618	0.1322857	25.56486	9.680285	3.511143
20130619	2.444286	20.68	9.135428	2.7
20130620	4.127143	19.43457	7.551428	3.059143
20130621	0.5637143	20.96886	8.375143	1.600571
20130622	0.06457143	26.66429	7.302571	1.408571
20130623	0.06057143	26.21829	10.586	1.190857
20130624	5.114572	20.51457	12.28971	2.468286
20130625	1.730286	19.96914	12.28971	2.102857
20130626	5.446	22.90543	12.88429	2.250286
20130627	1.701429	28.08686	12.97457	1.564286
20130628	0	32.64543	13.12914	1.481714
20130629	0	32.64543	14.14943	1.893714
20130630	0	35.15457	14.85829	1.820571
20130701	0	35.59143	15.13914	1.943143
20130702	0	34.61372	17.22	2.025143
20130703	0	33.95572	14.70514	2.654857
20130704	0	31.00371	10.93514	2.8
20130705	0	26.40343	10.07257	2.310571
20130706	0	26.28	9.785143	2.072571
20130707	0	27.65657	10.81429	1.823143
20130708	0	28.92914	10.40229	2.361143
20130709	0	33.23172	10.80829	2.227714
20130710	0	33.23172	11.60114	2.563714
20130711	0	29.888	10.13257	2.904
20130712	0	26.43057	8.431143	2.539143
20130713	0	27.90372	7.989143	3.031714
20130714	0	31.82286	7.989143	2.559428
20130715	0	31.94571	9.564	2.757714
20130716	0	32.23343	10.82086	3.134286
20130717	0.06342857	31.81629	12.16857	2.732857
20130718	0	30.61572	10.80943	2.165714
20130719	0	30.742	11.126	2.286
20130720	0	31.14457	11.51143	2.216
20130721	0.06057143	30.33743	10.67771	2.225714
20130722	0.1231429	31.02771	10.67771	2.506572
20130723	0.1231429	33.50057	1444.994	2.209143
20130724	0.1231429	33.89086	13.58629	1.858571
20130725	0	34.30771	13.01629	2.244
20130726	0	34.45486	12.61171	2.414857
20130727	0	34.04486	11.22257	2.624286
20130728	0	28.74686	8.805142	1.960571
20130729	0	26.434	8.413143	2.156286
20130730	0	28.91086	9.117429	1.617714
20130731	0	29.03714	9.850857	1.532857
20130801	0.06457143	26.708	12.628	1.817143
20130802	0.1322857	23.89429	11.71571	1.812
20130803	0	28.62286	11.32543	1.942286
20130804	0	32.47657	10.90143	1.996
20130805	0	32.91086	12.00657	1.768286
20130806	0	34.13714	12.57657	1.755143
20130807	0	34.13714	12.03829	1.793143
20130808	0	29.882	12.12829	1.999429
20130809	0	29.30686	13.166	1.854857
20130810	0.2537143	28.90257	12.54143	1.544857
20130811	0.3094286	27.51171	12.14286	1.472571
20130812	0	26.87743	12.43	1.446
20130813	0	30.42143	10.41714	1.590571
20130814	0	31.15543	10.54571	1.640286
20130815	0	31.00571	11.91029	1.358286
20130816	0	30.28229	15.31686	1.263429
20130817	0.4614286	30.418	12.31429	1.463714
20130818	0	30.14714	12.15571	1.831429
20130819	0	30.59429	12.42571	2.281714
20130820	0	30.59429	10.78057	2.930286
20130821	0	32.348	10.24686	2.525714
20130822	0	32.47029	11.21371	1.680571
20130823	1.934	28.73343	12.34029	1.850857
20130824	0.3245714	26.26086	12.86429	1.63
20130825	0.4614286	26.25829	11.86086	1.33
20130826	6.730857	26.638	12.14886	2.238571
20130827	0.4414286	28.87514	12.68829	1.442571
20130828	0.2528571	29.446	13.144	1.464286
20130829	1.571429	28.77486	14.40486	2.263429
20130830	2.833714	28.584	15.09171	1.892857
20130831	0	31.25143	11.86057	1.899429
20130901	0	32.51286	11.77943	1.575714
20130902	0	30.42914	12.31371	1.812286
20130903	0.6437143	28.07429	14.10829	1.491143
20130904	0.514	27.95057	13.408	1.671429
20130905	1.324571	25.75371	13.408	1.38
20130906	24.28886	22.25743	12.73029	3.835143
20130907	2.562572	27.09886	10.21114	1.488
20130908	0	29.276	10.21114	1.983714
20130909	0	29.43457	12.85657	1.610286
20130910	0	33.01057	12.14343	2.152571
20130911	0	34.57	13.00486	2.088
20130912	0	34.84457	12.30057	1.454571
20130913	0	29.44971	12.30657	1.075714
20130914	0	27.74114	12.87229	1.647143
20130915	0.06057143	27.87143	13.83286	1.862286
20130916	0.1291429	21.97229	13.27771	2.69
20130917	0	21.69686	10.90057	1.894
20130918	2.705429	21.88057	10.81257	2.025143
20130919	0.06342857	26.692	4.910857	1.524286
20130920	0	26.40429	6.336857	1.788286
20130921	0.874	22.28886	8.845715	2.184572
20130922	3.201714	18.44114	9.538286	3.810571
20130923	6.096	17.506	9.536572	3.583714
20130924	9.714571	16.82743	9.668858	1.662286
20130925	6.946857	15.23	8.314	1.431429
20130926	1.959714	17.68543	5.464286	1.144571
20130927	0.1917143	17.71114	5.436857	2.294571
20130928	5.194	18.67057	8.902286	5.966
20130929	24.01686	18.78257	11.59514	6.019429
20130930	26.15457	16.05543	8.949429	6.238572
20131001	7.845143	15.26257	6.972857	2.705143
20131002	6.676857	14.29229	2.968571	1.512571
